2.83179 1.55351 0.03659 -0.03625
2.83315 1.5016 0.03552 -0.03542
2.83451 1.48245 0.03526 -0.03487
2.83586 1.51233 0.03505 -0.03534
2.83722 1.48731 0.03545 -0.03587
2.83858 1.50693 0.03555 -0.03556
2.83994 1.49758 0.03584 -0.03575
2.8413 1.50342 0.03651 -0.03591
2.84266 1.50392 0.03526 -0.03599
2.84402 1.50936 0.03551 -0.03573
2.84538 1.52678 0.03506 -0.03514
2.84673 1.47448 0.03449 -0.03452
2.84809 1.50946 0.03377 -0.03347
2.84945 1.48178 0.03489 -0.03469
2.85081 1.5017 0.03504 -0.03506
2.85217 1.46375 0.03347 -0.034
2.85353 1.54331 0.03391 -0.03375
2.85489 1.50167 0.03315 -0.033
2.85625 1.49826 0.03489 -0.03545
2.8576 1.49551 0.0342 -0.0343
2.85896 1.54465 0.03384 -0.03407
2.86032 1.52698 0.03374 -0.03337
2.86168 1.49671 0.03255 -0.03261
2.86304 1.54926 0.03302 -0.03273
2.8644 1.50617 0.03315 -0.03279
2.86576 1.54468 0.03295 -0.03311
2.86711 1.47801 0.03338 -0.03361
2.86847 1.54083 0.03344 -0.03359
2.86983 1.48087 0.03409 -0.0342
2.87119 1.50679 0.03356 -0.03328
2.87255 1.48139 0.03349 -0.03368
2.87391 1.51551 0.03372 -0.03353
2.87526 1.50209 0.03408 -0.03396
2.87662 1.55597 0.03358 -0.03391
2.87798 1.44859 0.03287 -0.03342
2.87934 1.47392 0.0331 -0.0328
2.8807 1.42057 0.03301 -0.03285
2.88206 1.5355 0.03331 -0.03405
2.88341 1.52882 0.03378 -0.034
2.88477 1.48032 0.03318 -0.03327
2.88613 1.52639 0.03361 -0.03308
2.88749 1.54395 0.03262 -0.03253
2.88885 1.57952 0.03324 -0.03355
2.89021 1.51939 0.03286 -0.03243
2.89156 1.51106 0.03249 -0.0326
2.89292 1.45522 0.03299 -0.03312
2.89428 1.48801 0.03285 -0.03246
2.89564 1.46821 0.0339 -0.03324
2.897 1.49144 0.03217 -0.03239
2.89835 1.51602 0.03251 -0.0325
2.89971 1.53456 0.03238 -0.03223
2.90107 1.52088 0.03356 -0.03352
2.90243 1.45837 0.03275 -0.03317
2.90379 1.49997 0.0328 -0.03274
2.90514 1.47897 0.03233 -0.03274
2.9065 1.47526 0.03209 -0.03181
2.90786 1.60236 0.03265 -0.03248
2.90922 1.51081 0.0317 -0.03171
2.91058 1.47384 0.0325 -0.03228
2.91193 1.56555 0.03126 -0.03147
2.91329 1.48702 0.0323 -0.03208
2.91465 1.45657 0.03217 -0.03208
2.91601 1.49274 0.03131 -0.03149
2.91737 1.50271 0.03107 -0.03102
2.91872 1.53079 0.03145 -0.03177
2.92008 1.54484 0.03128 -0.03135
2.92144 1.50045 0.03152 -0.03157
2.9228 1.47023 0.03139 -0.0314
2.92416 1.48506 0.03139 -0.03107
2.92551 1.50994 0.03148 -0.03129
2.92687 1.51737 0.03119 -0.03146
2.92823 1.51999 0.03088 -0.03083
2.92959 1.48297 0.03029 -0.03001
2.93094 1.51278 0.03089 -0.03054
2.9323 1.51931 0.03073 -0.03049
2.93366 1.52889 0.03144 -0.03132
2.93502 1.52175 0.03084 -0.03037
2.93637 1.50877 0.03014 -0.03062
2.93773 1.50576 0.03054 -0.03027
2.93909 1.50348 0.03097 -0.03035
2.94045 1.53731 0.03031 -0.03027
2.94181 1.50303 0.03113 -0.03076
2.94316 1.48658 0.02933 -0.029
2.94452 1.51816 0.0301 -0.02992
2.94588 1.49514 0.03014 -0.02991
2.94724 1.53785 0.03053 -0.03029
2.94859 1.48116 0.03077 -0.03112
2.94995 1.4482 0.02904 -0.0287
2.95131 1.49692 0.03031 -0.03022
2.95267 1.52645 0.03019 -0.03023
2.95402 1.5297 0.03042 -0.03046
2.95538 1.46138 0.02981 -0.03
2.95674 1.52192 0.02942 -0.02947
2.95809 1.4762 0.03002 -0.03027
2.95945 1.48377 0.02961 -0.03008
2.96081 1.52342 0.02955 -0.02921
2.96217 1.48779 0.0298 -0.02977
2.96352 1.50214 0.02961 -0.02959
2.96488 1.51172 0.02964 -0.02986
2.96624 1.51737 0.02946 -0.0292
2.9676 1.4664 0.0298 -0.02958
2.96895 1.52641 0.03013 -0.02971
2.97031 1.47938 0.02984 -0.02977
2.97167 1.46832 0.02938 -0.02945
2.97302 1.53872 0.02986 -0.02991
2.97438 1.54526 0.02943 -0.02941
2.97574 1.52424 0.02907 -0.02961
2.9771 1.57036 0.02919 -0.02891
2.97845 1.51933 0.02912 -0.02895
2.97981 1.47968 0.02953 -0.02924
2.98117 1.48303 0.03398 -0.03422
2.98252 1.50911 0.02928 -0.0287
2.98388 1.55404 0.02959 -0.02943
2.98524 1.50871 0.02837 -0.02859
2.9866 1.49717 0.02798 -0.02817
2.98795 1.54359 0.02939 -0.02925
2.98931 1.5043 0.02904 -0.02849
2.99067 1.50967 0.02891 -0.02859
2.99202 1.48282 0.02945 -0.02955
2.99338 1.52539 0.02877 -0.02857
2.99474 1.50465 0.02958 -0.02938
2.99609 1.53493 0.02936 -0.02928
2.99745 1.47739 0.02904 -0.02881
2.99881 1.50515 0.02936 -0.02926
3.00016 1.50339 0.02953 -0.02925
3.00152 1.49314 0.03023 -0.02993
3.00288 1.50531 0.02978 -0.0295
3.00424 1.4958 0.0289 -0.02881
3.00559 1.52108 0.02919 -0.02942
3.00695 1.48157 0.02896 -0.02926
3.00831 1.50397 0.02905 -0.02902
3.00966 1.40386 0.02965 -0.0292
3.01102 1.50729 0.02926 -0.02943
3.01238 1.49336 0.02929 -0.02908
3.01373 1.53124 0.02894 -0.02846
3.01509 1.51222 0.02867 -0.02882
3.01645 1.52268 0.02955 -0.02997
3.0178 1.48146 0.02905 -0.02909
3.01916 1.46889 0.02921 -0.02942
3.02052 1.50074 0.02971 -0.02956
3.02187 1.49556 0.02892 -0.029
3.02323 1.53438 0.02896 -0.02889
3.02459 1.45216 0.0289 -0.0291
3.02594 1.50031 0.02916 -0.02922
3.0273 1.4677 0.02903 -0.02918
3.02865 1.45359 0.02893 -0.02881
3.03001 1.48201 0.02978 -0.02989
3.03137 1.45326 0.02981 -0.0295
3.03272 1.51953 0.02861 -0.02832
3.03408 1.54329 0.02904 -0.02861
3.03544 1.46104 0.02982 -0.02968
3.03679 1.47856 0.02931 -0.02968
3.03815 1.5586 0.02968 -0.02956
3.03951 1.52457 0.02954 -0.0299
3.04086 1.51905 0.02966 -0.02958
3.04222 1.47406 0.02876 -0.02916
3.04357 1.52134 0.02904 -0.02939
3.04493 1.49653 0.02943 -0.0296
3.04629 1.49239 0.02766 -0.02832
3.04764 1.50632 0.02885 -0.02863
3.049 1.51206 0.02924 -0.02947
3.05036 1.52155 0.02879 -0.0289
3.05171 1.47598 0.02937 -0.02933
3.05307 1.5018 0.02978 -0.02969
3.05442 1.47031 0.02849 -0.02867
3.05578 1.49369 0.02873 -0.02861
3.05714 1.4982 0.02822 -0.02846
3.05849 1.53165 0.02883 -0.02928
3.05985 1.44556 0.02943 -0.0294
3.0612 1.50505 0.02827 -0.02826
3.06256 1.52953 0.02944 -0.02922
3.06392 1.49249 0.02834 -0.02893
3.06527 1.5351 0.0294 -0.0293
3.06663 1.48972 0.02896 -0.02849
3.06798 1.4979 0.04514 -0.04451
3.06934 1.51498 0.0282 -0.02826
3.0707 1.48201 0.02851 -0.02858
3.07205 1.57736 0.02905 -0.02937
3.07341 1.49899 0.0277 -0.02754
3.07476 1.48537 0.02876 -0.02895
3.07612 1.49397 0.02815 -0.0278
3.07748 1.48177 0.02861 -0.02874
3.07883 1.49532 0.02818 -0.02834
3.08019 1.51863 0.02839 -0.02855
3.08154 1.50948 0.02906 -0.02872
3.0829 1.49897 0.02889 -0.02877
3.08425 1.53942 0.02871 -0.02827
3.08561 1.53714 0.029 -0.02929
3.08697 1.57658 0.02941 -0.029
3.08832 1.50397 0.02862 -0.02856
3.08968 1.50345 0.02935 -0.02926
3.09103 1.48247 0.02938 -0.02901
3.09239 1.48614 0.02915 -0.02908
3.09374 1.50149 0.02867 -0.02885
3.0951 1.50918 0.029 -0.02856
3.09646 1.51033 0.02931 -0.02894
3.09781 1.49422 0.02816 -0.02835
3.09917 1.50847 0.02883 -0.02924
3.10052 1.52143 0.02891 -0.02882
3.10188 1.48371 0.02906 -0.02877
3.10323 1.48679 0.02853 -0.02854
3.10459 1.55811 0.0283 -0.02878
3.10594 1.4581 0.0288 -0.02865
3.1073 1.44677 0.02832 -0.02797
3.10865 1.49218 0.02866 -0.02875
3.11001 1.51798 0.02958 -0.02936
3.11137 1.47351 0.02658 -0.02614
3.11272 1.47824 0.02854 -0.02811
3.11408 1.4956 0.02979 -0.0294
3.11543 1.52582 0.02932 -0.02836
3.11679 1.48123 0.02788 -0.02804
3.11814 1.52755 0.02903 -0.02937
3.1195 1.4816 0.0284 -0.0282
3.12085 1.51866 0.02947 -0.02905
3.12221 1.56394 0.02915 -0.02898
3.12356 1.50224 0.02942 -0.02956
3.12492 1.54311 0.02968 -0.03015
3.12627 1.51685 0.03006 -0.02951
3.12763 1.48644 0.02916 -0.02923
3.12898 1.48158 0.02894 -0.0289
3.13034 1.49029 0.02845 -0.02886
3.13169 1.53504 0.02912 -0.02878
3.13305 1.45917 0.02879 -0.02934
3.1344 1.48712 0.0284 -0.02819
3.13576 1.47431 0.02955 -0.02935
3.13711 1.47554 0.02929 -0.02961
3.13847 1.46619 0.02897 -0.02929
3.13982 1.45076 0.02831 -0.02854
3.14118 1.46111 0.02923 -0.02875
3.14253 1.46203 0.02853 -0.02839
3.14389 1.51359 0.02881 -0.02929
3.14524 1.49066 0.02881 -0.0292
3.1466 1.45165 0.02906 -0.02926
3.14795 1.49004 0.02859 -0.02883
3.14931 1.49369 0.02971 -0.02957
3.15066 1.49411 0.02805 -0.02841
3.15202 1.53297 0.02855 -0.0288
3.15337 1.49233 0.02856 -0.02867
3.15473 1.49206 0.02895 -0.0292
3.15608 1.50637 0.02922 -0.02863
3.15744 1.50511 0.02809 -0.0284
3.15879 1.49702 0.02822 -0.02808
3.16015 1.50995 0.02886 -0.02908
3.1615 1.49702 0.02871 -0.02908
3.16286 1.5369 0.02899 -0.02885
3.16421 1.52338 0.02864 -0.02846
3.16556 1.47984 0.02843 -0.02867
3.16692 1.51166 0.0284 -0.02869
3.16827 1.49545 0.02785 -0.02767
3.16963 1.48698 0.02868 -0.0289
3.17098 1.46288 0.02895 -0.02849
3.17234 1.51275 0.0288 -0.02891
3.17369 1.50001 0.02899 -0.02904
3.17505 1.51062 0.02877 -0.02908
3.1764 1.49361 0.02804 -0.02812
3.17776 1.55614 0.02959 -0.02929
3.17911 1.46976 0.02937 -0.02913
3.18046 1.54261 0.02964 -0.02931
3.18182 1.50004 0.0288 -0.02901
3.18317 1.50489 0.02907 -0.02947
3.18453 1.46839 0.02855 -0.02783
3.18588 1.54215 0.02895 -0.02857
3.18724 1.46509 0.02862 -0.02842
3.18859 1.57518 0.02842 -0.02878
3.18994 1.49718 0.02813 -0.02854
3.1913 1.4893 0.02897 -0.02894
3.19265 1.47311 0.02869 -0.02855
3.19401 1.52191 0.02925 -0.0289
3.19536 1.48651 0.03005 -0.03027
3.19672 1.50181 0.02852 -0.02894
3.19807 1.47152 0.02922 -0.02846
3.19942 1.49982 0.02896 -0.02889
3.20078 1.43773 0.02941 -0.02862
3.20213 1.49368 0.02879 -0.02828
3.20349 1.50834 0.02916 -0.02895
3.20484 1.47061 0.02904 -0.02937
3.20619 1.44461 0.02952 -0.02885
3.20755 1.50036 0.02932 -0.02916
3.2089 1.55058 0.02907 -0.0292
3.21026 1.46012 0.02568 -0.02612
3.21161 1.51035 0.02999 -0.0304
3.21296 1.53579 0.02995 -0.03022
3.21432 1.49493 0.02954 -0.02937
3.21567 1.48714 0.02973 -0.02977
3.21703 1.52998 0.03024 -0.03002
3.21838 1.50536 0.03078 -0.03065
3.21973 1.49127 0.03051 -0.03011
3.22109 1.47024 0.02957 -0.02913
3.22244 1.46963 0.02921 -0.02944
3.22379 1.55522 0.03017 -0.03027
3.22515 1.45383 0.11573 -0.11509
3.2265 1.52239 0.03879 -0.03898
3.22786 1.4819 0.02953 -0.02926
3.22921 1.50029 0.03069 -0.03058
3.23056 1.51398 0.02969 -0.02975
3.23192 1.47129 0.02955 -0.02972
3.23327 1.43272 0.02945 -0.02912
3.23462 1.52123 0.02996 -0.02965
3.23598 1.48964 0.03122 -0.03183
3.23733 1.52876 0.02926 -0.02976
3.23868 1.43955 0.03014 -0.03026
3.24004 1.47014 0.02943 -0.02933
3.24139 1.42123 0.02985 -0.02952
3.24275 1.53274 0.02891 -0.02911
3.2441 1.52553 0.03009 -0.02949
3.24545 1.54466 0.03004 -0.02986
3.24681 1.47976 0.02955 -0.02927
3.24816 1.49152 0.02981 -0.02956
3.24951 1.49571 0.03026 -0.0305
3.25087 1.44623 0.02977 -0.02945
3.25222 1.51742 0.0291 -0.02898
3.25357 1.48897 0.02928 -0.02925
3.25493 1.50143 0.02938 -0.02927
3.25628 1.46602 0.02902 -0.029
3.25763 1.53249 0.03013 -0.03002
3.25899 1.50881 0.02905 -0.0291
3.26034 1.46359 0.02913 -0.02914
3.26169 1.44516 0.02912 -0.02906
3.26305 1.54929 0.02926 -0.0292
3.2644 1.49831 0.03167 -0.03152
3.26575 1.48628 0.02936 -0.02929
3.2671 1.525 0.03193 -0.03217
3.26846 1.54926 0.03269 -0.03271
3.26981 1.43851 0.03205 -0.03201
3.27116 1.47838 0.02945 -0.02933
3.27252 1.48471 0.02931 -0.02915
3.27387 1.45574 0.02911 -0.02937
3.27522 1.5089 0.0297 -0.02923
3.27658 1.51371 0.02899 -0.02928
3.27793 1.51195 0.02999 -0.03004
3.27928 1.46556 0.02937 -0.02912
3.28064 1.57517 0.02989 -0.02949
3.28199 1.49568 0.02966 -0.02968
3.28334 1.46633 0.03051 -0.03026
3.28469 1.46014 0.02965 -0.02925
3.28605 1.49733 0.02937 -0.02937
3.2874 1.50214 0.0309 -0.03098
3.28875 1.48966 0.02942 -0.0291
3.29011 1.50963 0.02981 -0.02921
3.29146 1.46471 0.02936 -0.0294
3.29281 1.49547 0.02926 -0.02956
3.29416 1.44932 0.03077 -0.03057
3.29552 1.50297 0.03014 -0.03052
3.29687 1.49121 0.0298 -0.03025
3.29822 1.48031 0.03074 -0.03074
3.29957 1.51489 0.03035 -0.02958
3.30093 1.47379 0.02945 -0.02969
3.30228 1.48196 0.02921 -0.02931
3.30363 1.55188 0.02958 -0.02977
3.30498 1.39908 0.02914 -0.0293
3.30634 1.47078 0.02956 -0.02957
3.30769 1.45874 0.02955 -0.02938
3.30904 1.459 0.02949 -0.02973
3.31039 1.46203 0.02966 -0.02963
3.31175 1.50268 0.0299 -0.02974
3.3131 1.51123 0.02992 -0.02958
3.31445 1.4427 0.02975 -0.02958
3.3158 1.54476 0.03052 -0.03017
3.31716 1.4692 0.0299 -0.0301
3.31851 1.4752 0.03028 -0.03014
3.31986 1.5363 0.02985 -0.03034
3.32121 1.54999 0.02987 -0.03009
3.32257 1.47612 0.03019 -0.03041
3.32392 1.51258 0.02932 -0.02905
3.32527 1.4476 0.02995 -0.02935
3.32662 1.49927 0.02987 -0.02953
3.32797 1.48105 0.0296 -0.02943
3.32933 1.50977 0.02935 -0.02946
3.33068 1.47741 0.02992 -0.03037
3.33203 1.47467 0.03016 -0.02994
3.33338 1.52639 0.02965 -0.02929
3.33474 1.54155 0.02912 -0.02869
3.33609 1.5413 0.03014 -0.0299
3.33744 1.46289 0.03077 -0.03033
3.33879 1.49302 0.02969 -0.03024
3.34014 1.47284 0.02972 -0.02976
3.3415 1.51559 0.02969 -0.02931
3.34285 1.41654 0.02891 -0.02875
3.3442 1.47319 0.03007 -0.03011
3.34555 1.47026 0.02993 -0.02945
3.3469 1.46266 0.02956 -0.03008
3.34826 1.48948 0.02964 -0.02977
3.34961 1.44538 0.03052 -0.03067
3.35096 1.49087 0.03044 -0.03032
3.35231 1.46234 0.04054 -0.04077
3.35366 1.50003 0.03068 -0.03025
3.35501 1.47452 0.03009 -0.02965
3.35637 1.52784 0.03015 -0.03054
3.35772 1.45124 0.03 -0.0303
3.35907 1.48107 0.03019 -0.03
3.36042 1.41451 0.02929 -0.02855
3.36177 1.48566 0.03018 -0.03026
3.36312 1.50783 0.03049 -0.03078
3.36448 1.52289 0.0314 -0.03113
3.36583 1.49969 0.03058 -0.03069
3.36718 1.47368 0.02937 -0.0297
3.36853 1.4569 0.02996 -0.02974
3.36988 1.51387 0.03043 -0.03036
3.37123 1.47604 0.0605 -0.05955
3.37259 1.51011 0.03118 -0.03114
3.37394 1.5101 0.0312 -0.0313
3.37529 1.514 0.03021 -0.03053
3.37664 1.51869 0.0304 -0.03025
3.37799 1.51169 0.03064 -0.03029
3.37934 1.49284 0.03072 -0.03073
3.38069 1.47796 0.03058 -0.03114
3.38205 1.45146 0.02916 -0.02931
3.3834 1.49743 0.0298 -0.03012
3.38475 1.49551 0.03059 -0.03058
3.3861 1.48357 0.03004 -0.03
3.38745 1.47066 0.03044 -0.0306
3.3888 1.52682 0.0303 -0.03035
3.39015 1.4776 0.03001 -0.0296
3.3915 1.4883 0.03035 -0.0309
3.39286 1.47697 0.03133 -0.03118
3.39421 1.52697 0.0304 -0.03
3.39556 1.51767 0.03009 -0.0298
3.39691 1.52827 0.03053 -0.03004
3.39826 1.48747 0.03149 -0.03154
3.39961 1.48096 0.03104 -0.03085
3.40096 1.48343 0.03026 -0.03014
3.40231 1.45913 0.03022 -0.03006
3.40366 1.47198 0.02976 -0.02979
3.40502 1.48214 0.03035 -0.03064
3.40637 1.46418 0.03131 -0.03134
3.40772 1.51388 0.0303 -0.0301
3.40907 1.47508 0.03035 -0.03025
3.41042 1.47342 0.03033 -0.03065
3.41177 1.42278 0.03113 -0.03128
3.41312 1.55346 0.03155 -0.03106
3.41447 1.55564 0.03058 -0.03076
3.41582 1.50851 0.03068 -0.03037
3.41717 1.4512 0.03001 -0.03043
3.41852 1.47061 0.03039 -0.03032
3.41988 1.4741 0.02714 -0.02692
3.42123 1.52341 0.03081 -0.03111
3.42258 1.49903 0.03048 -0.03056
3.42393 1.54285 0.03052 -0.03037
3.42528 1.44849 0.03082 -0.03081
3.42663 1.542 0.03127 -0.0312
3.42798 1.47096 0.02982 -0.0298
3.42933 1.46817 0.03219 -0.03219
3.43068 1.47873 0.03129 -0.03108
3.43203 1.49999 0.03058 -0.03053
3.43338 1.50055 0.02966 -0.02969
3.43473 1.45594 0.03128 -0.03044
3.43608 1.56293 0.02944 -0.03024
3.43743 1.53829 0.02999 -0.03039
3.43878 1.54496 0.03059 -0.03016
3.44013 1.4922 0.0301 -0.03046
3.44148 1.44629 0.03125 -0.03072
3.44284 1.42606 0.03002 -0.03006
3.44419 1.48783 0.03139 -0.03122
3.44554 1.47373 0.0297 -0.02991
3.44689 1.49474 0.02999 -0.03021
3.44824 1.43807 0.03031 -0.03008
3.44959 1.47461 0.03043 -0.03065
3.45094 1.50831 0.03013 -0.02999
3.45229 1.51466 0.03024 -0.03048
3.45364 1.47771 0.03043 -0.03069
3.45499 1.52384 0.0305 -0.03027
3.45634 1.49321 0.0306 -0.031
3.45769 1.4708 0.03078 -0.03052
3.45904 1.49355 0.03057 -0.03057
3.46039 1.48451 0.03014 -0.03042
3.46174 1.45886 0.03149 -0.03172
3.46309 1.46747 0.03092 -0.03137
3.46444 1.48542 0.03079 -0.03117
3.46579 1.42078 0.03026 -0.02993
3.46714 1.48263 0.03084 -0.03125
3.46849 1.49611 0.03062 -0.03056
3.46984 1.5023 0.03064 -0.03091
3.47119 1.44372 0.03052 -0.03031
3.47254 1.47244 0.03015 -0.03027
3.47389 1.51655 0.03214 -0.0321
3.47524 1.54229 0.03056 -0.03085
3.47659 1.51204 0.03161 -0.03164
3.47794 1.47315 0.03007 -0.03012
3.47929 1.51266 0.03071 -0.03059
3.48064 1.51165 0.03056 -0.03121
3.48199 1.44876 0.03178 -0.03103
3.48334 1.47192 0.03094 -0.03072
3.48469 1.47767 0.02982 -0.03034
3.48604 1.51925 0.03127 -0.03138
3.48739 1.53926 0.03077 -0.0306
3.48874 1.52751 0.03142 -0.0316
3.49008 1.52788 0.03042 -0.03036
3.49143 1.47873 0.03122 -0.03074
3.49278 1.43213 0.03213 -0.03167
3.49413 1.51929 0.03157 -0.03118
3.49548 1.50499 0.03197 -0.03178
3.49683 1.53222 0.03074 -0.03032
3.49818 1.47436 0.03133 -0.03121
3.49953 1.5341 0.0311 -0.03096
3.50088 1.46509 0.03126 -0.03105
3.50223 1.46063 0.0312 -0.03071
3.50358 1.49088 0.03145 -0.03094
3.50493 1.50304 0.03051 -0.03062
3.50628 1.50869 0.03123 -0.03122
3.50763 1.46146 0.03072 -0.031
3.50898 1.46602 0.0312 -0.03145
3.51033 1.51546 0.03104 -0.03137
3.51168 1.49903 0.03088 -0.03129
3.51302 1.45644 0.03132 -0.03122
3.51437 1.42905 0.03109 -0.03072
3.51572 1.53561 0.0317 -0.0322
3.51707 1.47259 0.03187 -0.03114
3.51842 1.47615 0.03127 -0.03097
3.51977 1.5401 0.0313 -0.03148
3.52112 1.464 0.03137 -0.03122
3.52247 1.50827 0.03152 -0.03174
3.52382 1.47108 0.03061 -0.03102
3.52517 1.48979 0.03041 -0.03087
3.52652 1.52798 0.03106 -0.03084
3.52786 1.42563 0.03203 -0.03259
3.52921 1.43344 0.03082 -0.03068
3.53056 1.49458 0.03118 -0.03154
3.53191 1.4443 0.03138 -0.03183
3.53326 1.52481 0.03085 -0.03071
3.53461 1.51945 0.03125 -0.03122
3.53596 1.48668 0.03189 -0.03165
3.53731 1.47131 0.03208 -0.03196
3.53866 1.5071 0.03119 -0.0314
3.54 1.45154 0.03229 -0.03165
3.54135 1.46885 0.03138 -0.03143
3.5427 1.43462 0.03203 -0.03129
3.54405 1.44842 0.0313 -0.03163
3.5454 1.50269 0.03142 -0.03104
3.54675 1.50159 0.03087 -0.03136
3.5481 1.46034 0.03228 -0.03254
3.54944 1.46268 0.03068 -0.0306
3.55079 1.50264 0.03103 -0.03121
3.55214 1.49317 0.03181 -0.0317
3.55349 1.46597 0.03139 -0.03134
3.55484 1.49492 0.03148 -0.03147
3.55619 1.4608 0.03164 -0.03158
3.55754 1.49336 0.03123 -0.03126
3.55888 1.43078 0.0315 -0.03103
3.56023 1.54982 0.03115 -0.03146
3.56158 1.45262 0.03146 -0.03166
3.56293 1.51895 0.03156 -0.0314
3.56428 1.52174 0.03142 -0.03115
3.56563 1.5144 0.03196 -0.03233
3.56697 1.4945 0.03163 -0.03156
3.56832 1.56077 0.03138 -0.03139
3.56967 1.46067 0.03116 -0.03116
3.57102 1.4915 0.03045 -0.03133
3.57237 1.43486 0.03228 -0.03211
3.57372 1.44975 0.03156 -0.03193
3.57506 1.44419 0.0327 -0.0324
3.57641 1.46357 0.03237 -0.0324
3.57776 1.48064 0.03195 -0.03198
3.57911 1.51743 0.03211 -0.03203
3.58046 1.43434 0.03222 -0.03128
3.5818 1.49217 0.03284 -0.03238
3.58315 1.47445 0.03156 -0.03149
3.5845 1.48025 0.03158 -0.03146
3.58585 1.4966 0.03153 -0.03156
3.5872 1.51581 0.03192 -0.03119
3.58854 1.4601 0.03178 -0.03197
3.58989 1.47104 0.03258 -0.03275
3.59124 1.52387 0.03106 -0.03106
3.59259 1.44122 0.03126 -0.03128
3.59394 1.48219 0.03148 -0.03088
3.59528 1.52744 0.03247 -0.03214
3.59663 1.4526 0.03255 -0.03236
3.59798 1.44577 0.03186 -0.03182
3.59933 1.47649 0.03267 -0.03228
3.60067 1.49755 0.03228 -0.03213
3.60202 1.51165 0.03036 -0.03057
3.60337 1.49 0.0312 -0.03108
3.60472 1.50058 0.03184 -0.03202
3.60607 1.50278 0.0318 -0.03207
3.60741 1.49066 0.03218 -0.03189
3.60876 1.50795 0.03179 -0.03219
3.61011 1.42039 0.03166 -0.03147
3.61146 1.42686 0.03464 -0.03477
3.6128 1.47977 0.0328 -0.03306
3.61415 1.44955 0.0321 -0.03192
3.6155 1.51207 0.03244 -0.03221
3.61685 1.4549 0.03224 -0.03262
3.61819 1.4608 0.03198 -0.03182
3.61954 1.41481 0.0321 -0.03226
3.62089 1.53343 0.03249 -0.03254
3.62223 1.4648 0.03262 -0.03224
3.62358 1.49871 0.03104 -0.03056
3.62493 1.54001 0.03273 -0.03277
3.62628 1.46438 0.033 -0.03312
3.62762 1.48748 0.03271 -0.03298
